*** MMM
2017-12-29 14:27:00,153.5850,153.6200,153.5800,153.5973,683
2017-12-29 14:26:00,153.5800,153.6200,153.5700,153.6200,500
2017-12-29 14:25:00,153.5900,153.6100,153.5900,153.5980,1725
2017-12-29 14:24:00,153.5800,153.5800,153.5800,153.5800,200
2017-12-29 14:23:00,153.6100,153.6100,153.6100,153.6100,100
2017-12-29 14:22:00,153.6600,153.6700,153.6300,153.6300,2085
2017-12-29 14:21:00,153.6201,153.6600,153.6201,153.6600,2342
2017-12-29 14:20:00,153.5900,153.6300,153.5900,153.6300,2228
2017-12-29 14:19:00,153.6000,153.6056,153.6000,153.6002,942
2017-12-29 14:18:00,153.6150,153.6150,153.6000,153.6000,464
*** ATVI
2017-12-29 16:00:00,63.3950,63.4000,63.3100,63.3200,686491
2017-12-29 15:59:00,63.4000,63.4100,63.3900,63.4000,36377
2017-12-29 15:58:00,63.4200,63.4300,63.3950,63.4000,29969
2017-12-29 15:57:00,63.3900,63.4300,63.3900,63.4300,19017
2017-12-29 15:56:00,63.3900,63.4200,63.3850,63.3900,25990
2017-12-29 15:55:00,63.4100,63.4150,63.3500,63.3900,31894
2017-12-29 15:54:00,63.4000,63.4250,63.3900,63.4100,6521
2017-12-29 15:53:00,63.3950,63.4100,63.3800,63.4000,27741
2017-12-29 15:52:00,63.3550,63.4300,63.3550,63.3950,51280
2017-12-29 15:51:00,63.4000,63.4200,63.3500,63.3600,23379
2017-12-29 15:50:00,63.5150,63.5200,63.2200,63.3900,41413
2017-12-29 15:49:00,63.4700,63.5200,63.4700,63.5200,5000
2017-12-29 15:48:00,63.4700,63.4800,63.4600,63.4717,5550
2017-12-29 15:47:00,63.5000,63.5000,63.4700,63.4700,7725
2017-12-29 15:46:00,63.4900,63.5000,63.4900,63.4950,1600
2017-12-29 15:45:00,63.4900,63.5050,63.4900,63.4901,6971
2017-12-29 15:44:00,63.4900,63.5000,63.4900,63.4951,6089
2017-12-29 15:43:00,63.4600,63.4900,63.4500,63.4900,8951
2017-12-29 15:42:00,63.4700,63.4700,63.4500,63.4625,5143
2017-12-29 15:41:00,63.5190,63.5200,63.4700,63.4800,13466
2017-12-29 15:40:00,63.5300,63.5353,63.5150,63.5200,5400
2017-12-29 15:39:00,63.5200,63.5300,63.5000,63.5265,3218
2017-12-29 15:38:00,63.5200,63.5472,63.5100,63.5150,10738
2017-12-29 15:37:00,63.5200,63.5250,63.5000,63.5100,7955
2017-12-29 15:36:00,63.5200,63.5200,63.5100,63.5200,5553
2017-12-29 15:35:00,63.4648,63.5200,63.4648,63.5200,7997
2017-12-29 15:34:00,63.4900,63.4900,63.4500,63.4600,8100
2017-12-29 15:33:00,63.5200,63.5200,63.4900,63.4900,7795
2017-12-29 15:32:00,63.5000,63.5200,63.5000,63.5150,3625
2017-12-29 15:31:00,63.5500,63.5500,63.5055,63.5100,8272
2017-12-29 15:30:00,63.5500,63.5700,63.5500,63.5600,11251
2017-12-29 15:29:00,63.5600,63.5600,63.5500,63.5600,800
2017-12-29 15:28:00,63.5600,63.5600,63.5300,63.5500,3747
2017-12-29 15:27:00,63.5900,63.5900,63.5600,63.5600,3900
2017-12-29 15:26:00,63.6100,63.6100,63.5900,63.5900,3441
2017-12-29 15:25:00,63.5900,63.6100,63.5800,63.6100,6336
2017-12-29 15:24:00,63.6101,63.6101,63.6000,63.6050,2300
2017-12-29 15:23:00,63.5850,63.6100,63.5850,63.6100,6980
2017-12-29 15:22:00,63.5745,63.5900,63.5745,63.5850,1200
2017-12-29 15:21:00,63.5744,63.5800,63.5600,63.5800,1918
2017-12-29 15:20:00,63.5800,63.5800,63.5500,63.5700,3600
2017-12-29 15:19:00,63.5950,63.5950,63.5600,63.5800,5901
2017-12-29 15:18:00,63.6000,63.6000,63.5900,63.5950,2200
2017-12-29 15:17:00,63.5900,63.6001,63.5900,63.6000,2430
2017-12-29 15:16:00,63.6113,63.6150,63.5999,63.6000,2820
2017-12-29 15:15:00,63.6100,63.6100,63.6000,63.6100,3948
2017-12-29 15:14:00,63.5600,63.6050,63.5600,63.6050,11900
2017-12-29 15:13:00,63.5800,63.5800,63.5601,63.5750,1900
2017-12-29 15:12:00,63.5900,63.5950,63.5800,63.5800,1900
2017-12-29 15:11:00,63.5800,63.6000,63.5800,63.6000,3647
2017-12-29 15:10:00,63.5807,63.5850,63.5550,63.5800,11459
2017-12-29 15:09:00,63.5700,63.5800,63.5700,63.5800,800
2017-12-29 15:08:00,63.5600,63.5600,63.5600,63.5600,1400
2017-12-29 15:07:00,63.5400,63.5700,63.5300,63.5700,3995
2017-12-29 15:06:00,63.5100,63.5500,63.5100,63.5400,3700
2017-12-29 15:05:00,63.5200,63.5250,63.5100,63.5100,1800
2017-12-29 15:04:00,63.5100,63.5300,63.5100,63.5200,3152
2017-12-29 15:03:00,63.5154,63.5154,63.5100,63.5100,475
2017-12-29 15:02:00,63.4982,63.5100,63.4982,63.5100,4520
2017-12-29 15:01:00,63.5000,63.5100,63.4800,63.4950,3497
2017-12-29 15:00:00,63.5400,63.5600,63.5000,63.5100,4376
2017-12-29 14:59:00,63.5800,63.5850,63.5600,63.5600,1900
2017-12-29 14:58:00,63.6000,63.6000,63.5800,63.5800,4960
2017-12-29 14:57:00,63.6000,63.6000,63.6000,63.6000,500
2017-12-29 14:56:00,63.6029,63.6100,63.5900,63.6080,6365
2017-12-29 14:55:00,63.6100,63.6100,63.6100,63.6100,300
2017-12-29 14:54:00,63.6080,63.6200,63.6080,63.6200,1000
2017-12-29 14:53:00,63.6400,63.6400,63.5900,63.6000,8311
2017-12-29 14:52:00,63.6300,63.6400,63.6176,63.6400,5765
2017-12-29 14:51:00,63.6000,63.6200,63.6000,63.6200,5631
2017-12-29 14:50:00,63.5801,63.5950,63.5801,63.5950,3538
2017-12-29 14:49:00,63.5800,63.5800,63.5700,63.5800,1300
2017-12-29 14:48:00,63.5800,63.5899,63.5800,63.5899,2080
2017-12-29 14:47:00,63.6050,63.6050,63.5850,63.5850,5056
2017-12-29 14:46:00,63.6050,63.6100,63.6050,63.6050,1574
2017-12-29 14:45:00,63.6100,63.6200,63.6050,63.6050,1800
2017-12-29 14:44:00,63.5850,63.6100,63.5834,63.6100,34331
2017-12-29 14:43:00,63.6000,63.6050,63.5899,63.5900,8110
2017-12-29 14:42:00,63.5750,63.6000,63.5750,63.6000,3759
2017-12-29 14:41:00,63.5800,63.5800,63.5750,63.5800,541
2017-12-29 14:40:00,63.5600,63.5800,63.5600,63.5800,3650
2017-12-29 14:39:00,63.5500,63.5600,63.5500,63.5549,3257
2017-12-29 14:38:00,63.5500,63.5500,63.5500,63.5500,1674
2017-12-29 14:37:00,63.5500,63.5500,63.5500,63.5500,400
2017-12-29 14:36:00,63.5500,63.5500,63.5500,63.5500,276
2017-12-29 14:35:00,63.5600,63.5600,63.5400,63.5600,5000
2017-12-29 14:34:00,63.5700,63.5700,63.5600,63.5600,1600
2017-12-29 14:33:00,63.5600,63.5700,63.5598,63.5700,513
2017-12-29 14:32:00,63.5500,63.5612,63.5500,63.5612,600
2017-12-29 14:31:00,63.5500,63.5500,63.5500,63.5500,382
2017-12-29 14:30:00,63.5600,63.5600,63.5500,63.5500,1400
2017-12-29 14:29:00,63.5700,63.5800,63.5601,63.5700,1730
2017-12-29 14:28:00,63.5700,63.5700,63.5676,63.5676,291
2017-12-29 14:27:00,63.5500,63.5700,63.5500,63.5700,7974
2017-12-29 14:26:00,63.5400,63.5400,63.5400,63.5400,317
2017-12-29 14:25:00,63.5400,63.5500,63.5300,63.5300,6018
2017-12-29 14:24:00,63.5000,63.5300,63.5000,63.5300,7355
2017-12-29 14:23:00,63.5100,63.5150,63.4700,63.4900,6941
2017-12-29 14:22:00,63.5200,63.5201,63.5100,63.5100,2607
2017-12-29 14:21:00,63.5100,63.5279,63.5050,63.5279,1450
*** AYI
2017-12-29 16:00:00,176.3600,176.3800,175.9000,176.0200,13526
2017-12-29 15:59:00,176.3900,176.4100,176.3100,176.3600,10172
2017-12-29 15:58:00,176.4600,176.4600,176.3700,176.3850,2813
2017-12-29 15:57:00,176.3850,176.4400,176.3700,176.4300,2319
2017-12-29 15:56:00,176.3750,176.4900,176.3750,176.3900,6568
2017-12-29 15:55:00,176.4000,176.4300,176.3600,176.4100,3800
2017-12-29 15:54:00,176.4200,176.4300,176.3400,176.3700,3120
2017-12-29 15:53:00,176.3400,176.4200,176.3400,176.4200,3904
2017-12-29 15:52:00,176.4300,176.4300,176.4300,176.4300,200
2017-12-29 15:51:00,176.3000,176.3800,176.2800,176.3800,3600
2017-12-29 15:50:00,176.3150,176.3150,176.2800,176.3050,1700
2017-12-29 15:49:00,176.3350,176.3350,176.3100,176.3350,500
2017-12-29 15:48:00,176.2700,176.3500,176.2700,176.3200,2687
2017-12-29 15:47:00,176.2450,176.2700,176.2300,176.2700,1400
2017-12-29 15:46:00,176.3200,176.3200,176.2300,176.2750,4142
2017-12-29 15:45:00,176.2450,176.3500,176.2450,176.3400,3712
2017-12-29 15:44:00,176.2600,176.3000,176.2500,176.3000,700
2017-12-29 15:43:00,176.3575,176.3600,176.3000,176.3250,1500
2017-12-29 15:42:00,176.3550,176.3750,176.3400,176.3750,1200
2017-12-29 15:41:00,176.3150,176.3900,176.2500,176.3500,1600
2017-12-29 15:40:00,176.3400,176.4100,176.2900,176.2900,2400
2017-12-29 15:39:00,176.2800,176.3999,176.2800,176.3400,1600
2017-12-29 15:38:00,176.5300,176.5500,176.3600,176.3600,1900
2017-12-29 15:37:00,176.5500,176.5500,176.4600,176.5100,400
2017-12-29 15:36:00,176.6000,176.6000,176.5400,176.5400,600
2017-12-29 15:35:00,176.4150,176.6700,176.4150,176.5500,3000
2017-12-29 15:34:00,176.4400,176.4400,176.3800,176.4250,800
2017-12-29 15:33:00,176.4600,176.4800,176.4600,176.4800,200
2017-12-29 15:32:00,176.4050,176.5100,176.4050,176.4700,2926
2017-12-29 15:31:00,176.4250,176.4250,176.3600,176.4050,1900
2017-12-29 15:30:00,176.3275,176.4599,176.3275,176.3700,1600
2017-12-29 15:29:00,176.3700,176.4000,176.3250,176.3900,1100
2017-12-29 15:28:00,176.4500,176.4500,176.3700,176.4150,1900
2017-12-29 15:27:00,176.3750,176.4500,176.3750,176.4500,900
2017-12-29 15:26:00,176.4600,176.4600,176.3500,176.4350,800
2017-12-29 15:24:00,176.3000,176.5200,176.3000,176.4650,3618
2017-12-29 15:23:00,176.3000,176.3000,176.2900,176.2900,200
2017-12-29 15:22:00,176.2100,176.2400,176.2100,176.2250,500
2017-12-29 15:21:00,175.8500,176.4200,175.8500,176.4200,2200
2017-12-29 15:20:00,175.7700,175.8500,175.7500,175.8500,2353
2017-12-29 15:19:00,175.7700,175.7700,175.7300,175.7700,300
2017-12-29 15:16:00,175.7675,175.8900,175.7675,175.8900,728
2017-12-29 15:14:00,175.9200,175.9200,175.7600,175.7600,1217
2017-12-29 15:12:00,175.9600,175.9600,175.9600,175.9600,100
2017-12-29 15:11:00,176.1000,176.1000,176.0200,176.0200,1400
2017-12-29 15:09:00,176.1400,176.1400,176.1400,176.1400,100
2017-12-29 15:08:00,175.9900,176.0850,175.9900,176.0850,1200
2017-12-29 15:06:00,175.8600,175.9100,175.8600,175.9100,1102
2017-12-29 15:05:00,175.8000,175.8000,175.8000,175.8000,100
2017-12-29 15:04:00,175.7800,175.7800,175.7800,175.7800,100
2017-12-29 15:03:00,175.8000,175.8000,175.7900,175.7900,300
2017-12-29 15:02:00,175.7400,175.8050,175.7300,175.8050,1200
2017-12-29 15:01:00,175.7675,175.8100,175.7675,175.8100,200
2017-12-29 15:00:00,175.7800,175.7800,175.7800,175.7800,200
2017-12-29 14:59:00,175.8200,175.8200,175.8200,175.8200,100
2017-12-29 14:58:00,175.9400,175.9400,175.8900,175.8900,200
2017-12-29 14:56:00,175.9100,175.9100,175.9100,175.9100,300
2017-12-29 14:55:00,175.8600,175.8900,175.8600,175.8900,300
2017-12-29 14:54:00,175.8025,175.8025,175.8025,175.8025,100
2017-12-29 14:53:00,175.8600,175.8600,175.8600,175.8600,100
2017-12-29 14:52:00,175.9300,175.9300,175.8450,175.8450,200
2017-12-29 14:49:00,175.9200,175.9200,175.8600,175.8600,300
2017-12-29 14:48:00,176.0000,176.0900,175.9900,175.9900,2700
2017-12-29 14:47:00,175.9800,176.0000,175.9800,176.0000,900
2017-12-29 14:46:00,175.8900,175.9075,175.8900,175.9075,200
2017-12-29 14:42:00,175.9200,175.9200,175.8800,175.8800,500
2017-12-29 14:41:00,176.0000,176.0000,175.9300,175.9300,800
2017-12-29 14:39:00,175.9150,175.9200,175.9150,175.9200,207
2017-12-29 14:38:00,176.0390,176.0600,175.8600,176.0000,2450
2017-12-29 14:37:00,176.0275,176.0275,176.0275,176.0275,100
2017-12-29 14:36:00,176.0725,176.0725,176.0725,176.0725,300
2017-12-29 14:34:00,176.2550,176.2550,176.0900,176.0900,1312
2017-12-29 14:33:00,176.3750,176.3750,176.2500,176.2500,700
2017-12-29 14:31:00,176.3250,176.3250,176.3250,176.3250,100
2017-12-29 14:29:00,176.2300,176.2800,176.2300,176.2800,900
2017-12-29 14:26:00,176.1950,176.1950,176.1500,176.1500,300
2017-12-29 14:25:00,176.0500,176.2200,176.0500,176.1400,800
2017-12-29 14:22:00,176.1500,176.2100,176.1200,176.2100,300
2017-12-29 14:19:00,176.1125,176.1125,176.1125,176.1125,100
2017-12-29 14:17:00,176.1400,176.1400,176.0800,176.0800,625
2017-12-29 14:16:00,176.1100,176.1650,176.1100,176.1200,700
2017-12-29 14:15:00,176.1750,176.1750,176.1375,176.1375,300
2017-12-29 14:12:00,176.1225,176.1600,176.1225,176.1600,200
2017-12-29 14:08:00,176.2710,176.2710,176.1250,176.1250,2400
2017-12-29 14:06:00,176.3000,176.3000,176.3000,176.3000,100
2017-12-29 14:01:00,176.1600,176.2900,176.0500,176.2900,2200
2017-12-29 14:00:00,176.3800,176.3800,176.3800,176.3800,100
2017-12-29 13:58:00,176.1600,176.1600,176.1600,176.1600,100
2017-12-29 13:56:00,176.2000,176.2000,176.1601,176.1601,244
2017-12-29 13:53:00,176.3800,176.4100,176.3800,176.4100,600
2017-12-29 13:52:00,176.3400,176.3400,176.2700,176.2700,300
2017-12-29 13:50:00,176.2900,176.2900,176.2900,176.2900,100
2017-12-29 13:48:00,176.3200,176.3200,176.3200,176.3200,100
2017-12-29 13:45:00,176.2000,176.3200,176.1350,176.2700,900
2017-12-29 13:44:00,176.2850,176.3350,176.1101,176.1101,859
2017-12-29 13:43:00,176.4799,176.4799,176.4799,176.4799,181
2017-12-29 13:40:00,176.2500,176.2500,176.2500,176.2500,100
2017-12-29 13:37:00,176.4700,176.4700,176.4050,176.4400,600
2017-12-29 13:34:00,176.4700,176.4700,176.4700,176.4700,100
2017-12-29 13:31:00,176.6700,176.6700,176.4700,176.4890,1241
*** ADBE
2017-12-29 16:00:00,175.4600,175.5000,175.2400,175.2400,519483
2017-12-29 15:59:00,175.5300,175.5300,175.4500,175.4800,21660
2017-12-29 15:58:00,175.4700,175.5300,175.4600,175.5200,16021
2017-12-29 15:57:00,175.3500,175.5100,175.3400,175.4700,16454
2017-12-29 15:56:00,175.4000,175.4800,175.3500,175.3500,21110
2017-12-29 15:55:00,175.4550,175.4900,175.3400,175.3900,11448
2017-12-29 15:54:00,175.3500,175.4900,175.3100,175.4800,5447
2017-12-29 15:53:00,175.3200,175.3314,175.2200,175.3050,26349
2017-12-29 15:52:00,175.3830,175.4100,175.3200,175.3200,6676
2017-12-29 15:51:00,175.6400,175.6900,175.3500,175.3900,13674
2017-12-29 15:50:00,175.8700,175.9200,175.1000,175.7050,20471
2017-12-29 15:49:00,175.7500,175.8600,175.7400,175.8600,1755
2017-12-29 15:48:00,175.6900,175.7200,175.6600,175.7200,5816
2017-12-29 15:47:00,175.7400,175.7400,175.6900,175.6900,3000
2017-12-29 15:46:00,175.7800,175.7900,175.7400,175.7400,3899
2017-12-29 15:45:00,175.7625,175.8100,175.7600,175.7800,6414
2017-12-29 15:44:00,175.7832,175.7832,175.7270,175.7650,2450
2017-12-29 15:43:00,175.7800,175.7885,175.7200,175.7885,3918
2017-12-29 15:42:00,175.8100,175.8200,175.7600,175.7600,3308
2017-12-29 15:41:00,175.9000,175.9000,175.7900,175.8100,8199
2017-12-29 15:40:00,175.9200,175.9500,175.8700,175.9100,8656
2017-12-29 15:39:00,175.8600,175.9200,175.8600,175.9200,3550
2017-12-29 15:38:00,175.9100,175.9100,175.8400,175.8400,2229
2017-12-29 15:37:00,175.9400,175.9500,175.9000,175.9300,3526
2017-12-29 15:36:00,175.8300,175.9500,175.8300,175.9450,3920
2017-12-29 15:35:00,175.8800,175.8900,175.8400,175.8400,2353
2017-12-29 15:34:00,175.9050,175.9300,175.8700,175.8800,2200
2017-12-29 15:33:00,176.0500,176.0500,175.9100,175.9100,7660
2017-12-29 15:32:00,176.0700,176.1000,176.0300,176.0600,3358
2017-12-29 15:31:00,176.0225,176.0800,176.0200,176.0400,1684
2017-12-29 15:30:00,176.0200,176.0500,176.0000,176.0100,2069
2017-12-29 15:29:00,175.9980,176.0200,175.9710,175.9710,942
2017-12-29 15:28:00,175.9400,175.9900,175.9400,175.9900,2403
2017-12-29 15:27:00,175.9900,176.0000,175.9600,175.9600,6222
2017-12-29 15:26:00,176.0400,176.0500,175.9600,175.9600,1200
2017-12-29 15:25:00,176.1000,176.1000,176.0500,176.0500,3360
2017-12-29 15:24:00,176.0500,176.1000,176.0500,176.0800,708
2017-12-29 15:23:00,175.9900,176.0700,175.9900,176.0700,1898
2017-12-29 15:22:00,176.0000,176.0000,175.9600,175.9900,2756
2017-12-29 15:21:00,175.9800,176.0100,175.9700,176.0000,3063
2017-12-29 15:20:00,175.9650,176.0000,175.9600,175.9673,2611
2017-12-29 15:19:00,175.9500,175.9500,175.9500,175.9500,500
2017-12-29 15:18:00,175.9593,175.9600,175.9300,175.9600,2101
2017-12-29 15:17:00,175.9700,176.0000,175.9500,175.9500,3100
2017-12-29 15:16:00,175.9725,175.9900,175.9593,175.9900,1085
2017-12-29 15:15:00,175.9200,175.9600,175.8900,175.9600,1903
2017-12-29 15:14:00,175.8900,175.9000,175.8900,175.9000,450
2017-12-29 15:13:00,175.8600,175.8800,175.8300,175.8800,1200
2017-12-29 15:12:00,175.8650,175.8650,175.8450,175.8450,900
2017-12-29 15:11:00,175.9050,175.9400,175.8400,175.8700,4902
2017-12-29 15:10:00,175.8400,175.8900,175.8400,175.8900,900
2017-12-29 15:09:00,175.7900,175.9000,175.7900,175.8700,4100
2017-12-29 15:08:00,175.7830,175.8200,175.7600,175.7850,2904
2017-12-29 15:07:00,175.7500,175.8200,175.7500,175.7700,3942
2017-12-29 15:06:00,175.7300,175.7500,175.7100,175.7400,2201
2017-12-29 15:05:00,175.6500,175.7300,175.6500,175.7000,2300
2017-12-29 15:04:00,175.6590,175.6700,175.6100,175.6550,1340
2017-12-29 15:03:00,175.6000,175.6300,175.6000,175.6300,500
2017-12-29 15:02:00,175.6134,175.6134,175.6134,175.6134,300
2017-12-29 15:01:00,175.6800,175.6800,175.6000,175.6000,3164
2017-12-29 15:00:00,175.7300,175.7300,175.7000,175.7000,524
2017-12-29 14:59:00,175.7000,175.7200,175.7000,175.7200,200
2017-12-29 14:58:00,175.6703,175.6703,175.6703,175.6703,200
2017-12-29 14:57:00,175.7200,175.7200,175.6300,175.6600,3600
2017-12-29 14:56:00,175.7400,175.7400,175.7200,175.7200,905
2017-12-29 14:55:00,175.6801,175.7704,175.6801,175.7704,1684
2017-12-29 14:54:00,175.7500,175.7500,175.7000,175.7000,263
2017-12-29 14:53:00,175.7200,175.7500,175.6900,175.7000,1994
2017-12-29 14:52:00,175.7500,175.7500,175.7355,175.7355,250
2017-12-29 14:51:00,175.6950,175.7000,175.6950,175.7000,651
2017-12-29 14:50:00,175.7200,175.7200,175.6600,175.7100,1064
2017-12-29 14:49:00,175.6771,175.6808,175.6738,175.6808,971
2017-12-29 14:48:00,175.7100,175.7100,175.7100,175.7100,100
2017-12-29 14:47:00,175.7200,175.7500,175.6400,175.7000,3243
2017-12-29 14:46:00,175.7800,175.7800,175.7300,175.7300,200
2017-12-29 14:45:00,175.7800,175.7800,175.7800,175.7800,100
2017-12-29 14:44:00,175.7500,175.7600,175.7500,175.7600,200
2017-12-29 14:43:00,175.7500,175.7500,175.7500,175.7500,100
2017-12-29 14:42:00,175.6600,175.7100,175.6600,175.7100,1085
2017-12-29 14:41:00,175.5900,175.6000,175.5900,175.6000,900
2017-12-29 14:40:00,175.6500,175.6500,175.5700,175.5700,2280
2017-12-29 14:39:00,175.6500,175.6500,175.6500,175.6500,100
2017-12-29 14:38:00,175.6200,175.6200,175.6200,175.6200,100
2017-12-29 14:37:00,175.6200,175.6200,175.6200,175.6200,155
2017-12-29 14:36:00,175.5560,175.5900,175.5310,175.5900,675
2017-12-29 14:35:00,175.6200,175.6200,175.5700,175.5700,1300
2017-12-29 14:34:00,175.5900,175.5900,175.5900,175.5900,100
2017-12-29 14:33:00,175.5700,175.6000,175.5700,175.6000,1098
2017-12-29 14:32:00,175.6955,175.6955,175.6033,175.6033,1445
2017-12-29 14:31:00,175.6750,175.6750,175.6700,175.6700,600
2017-12-29 14:30:00,175.7550,175.7550,175.6700,175.7090,3741
2017-12-29 14:29:00,175.7500,175.8000,175.7400,175.8000,1150
2017-12-29 14:28:00,175.7195,175.7305,175.7195,175.7305,693
2017-12-29 14:27:00,175.7500,175.7500,175.7500,175.7500,100
2017-12-29 14:26:00,175.6700,175.7020,175.6700,175.6972,2140
2017-12-29 14:25:00,175.5900,175.5900,175.5900,175.5900,219
2017-12-29 14:24:00,175.6200,175.6200,175.5840,175.5900,2636
2017-12-29 14:23:00,175.5404,175.6000,175.5404,175.6000,622
2017-12-29 14:22:00,175.5700,175.6100,175.5100,175.5500,2000
2017-12-29 14:21:00,175.5600,175.6400,175.5600,175.6400,2118
*** AMD
2017-12-29 16:00:00,10.2900,10.3000,10.2800,10.2800,2931133
2017-12-29 15:59:00,10.2950,10.3000,10.2900,10.2900,382185
2017-12-29 15:58:00,10.2933,10.3000,10.2900,10.2950,303864
2017-12-29 15:57:00,10.3050,10.3050,10.2900,10.2950,205179
2017-12-29 15:56:00,10.2850,10.3100,10.2800,10.3050,349577
2017-12-29 15:55:00,10.2838,10.2900,10.2800,10.2850,195769
2017-12-29 15:54:00,10.2900,10.3100,10.2700,10.2850,802746
2017-12-29 15:53:00,10.2950,10.3000,10.2800,10.2900,256047
2017-12-29 15:52:00,10.2910,10.3000,10.2900,10.2980,142259
2017-12-29 15:51:00,10.3075,10.3100,10.2900,10.2950,359382
2017-12-29 15:50:00,10.3100,10.3200,10.3000,10.3000,372854
2017-12-29 15:49:00,10.3110,10.3200,10.3100,10.3150,48948
2017-12-29 15:48:00,10.3200,10.3200,10.3100,10.3150,146260
2017-12-29 15:47:00,10.3162,10.3200,10.3100,10.3150,75368
2017-12-29 15:46:00,10.3250,10.3300,10.3100,10.3150,211038
2017-12-29 15:45:00,10.3250,10.3300,10.3200,10.3300,161108
2017-12-29 15:44:00,10.3300,10.3300,10.3200,10.3250,61454
2017-12-29 15:43:00,10.3200,10.3300,10.3200,10.3250,72433
2017-12-29 15:42:00,10.3290,10.3300,10.3200,10.3200,64205
2017-12-29 15:41:00,10.3300,10.3373,10.3200,10.3200,105064
2017-12-29 15:40:00,10.3400,10.3500,10.3300,10.3325,149281
2017-12-29 15:39:00,10.3400,10.3500,10.3400,10.3450,71775
2017-12-29 15:38:00,10.3500,10.3500,10.3400,10.3450,64245
2017-12-29 15:37:00,10.3400,10.3500,10.3400,10.3400,38249
2017-12-29 15:36:00,10.3400,10.3500,10.3300,10.3450,151944
2017-12-29 15:35:00,10.3500,10.3600,10.3400,10.3400,286005
2017-12-29 15:34:00,10.3500,10.3600,10.3500,10.3550,87662
2017-12-29 15:33:00,10.3600,10.3600,10.3500,10.3500,99527
2017-12-29 15:32:00,10.3572,10.3600,10.3500,10.3600,56120
2017-12-29 15:31:00,10.3700,10.3700,10.3500,10.3552,229734
2017-12-29 15:30:00,10.3750,10.3800,10.3700,10.3740,62307
2017-12-29 15:29:00,10.3800,10.3890,10.3700,10.3750,292116
2017-12-29 15:28:00,10.3833,10.3900,10.3800,10.3850,33122
2017-12-29 15:27:00,10.3800,10.3890,10.3800,10.3850,63345
2017-12-29 15:26:00,10.3810,10.3900,10.3800,10.3800,20736
2017-12-29 15:25:00,10.4000,10.4000,10.3800,10.3900,109258
2017-12-29 15:24:00,10.3950,10.4000,10.3900,10.3950,15225
2017-12-29 15:23:00,10.3850,10.4000,10.3810,10.4000,178221
2017-12-29 15:22:00,10.3900,10.3900,10.3800,10.3850,35309
2017-12-29 15:21:00,10.3900,10.3900,10.3800,10.3800,57601
2017-12-29 15:20:00,10.3855,10.3900,10.3800,10.3900,26192
2017-12-29 15:19:00,10.3800,10.3900,10.3800,10.3900,11812
2017-12-29 15:18:00,10.3850,10.3900,10.3800,10.3850,32623
2017-12-29 15:17:00,10.3900,10.3900,10.3800,10.3813,20622
2017-12-29 15:16:00,10.3900,10.3900,10.3800,10.3850,9576
2017-12-29 15:15:00,10.3800,10.3900,10.3800,10.3850,49540
2017-12-29 15:14:00,10.3800,10.3900,10.3800,10.3900,25931
2017-12-29 15:13:00,10.4000,10.4000,10.3800,10.3800,38672
2017-12-29 15:12:00,10.3950,10.4000,10.3900,10.3950,7055
2017-12-29 15:11:00,10.4000,10.4000,10.3900,10.3950,114700
2017-12-29 15:10:00,10.3921,10.4000,10.3900,10.4000,20454
2017-12-29 15:09:00,10.3950,10.4000,10.3900,10.3914,17338
2017-12-29 15:08:00,10.3950,10.4000,10.3900,10.4000,10015
2017-12-29 15:07:00,10.3950,10.3990,10.3900,10.3950,36155
2017-12-29 15:06:00,10.3900,10.3990,10.3900,10.3950,8314
2017-12-29 15:05:00,10.3934,10.4000,10.3900,10.3900,58664
2017-12-29 15:04:00,10.3900,10.3990,10.3900,10.3900,114663
2017-12-29 15:03:00,10.3900,10.4000,10.3900,10.3925,93527
2017-12-29 15:02:00,10.3900,10.3900,10.3800,10.3890,130524
2017-12-29 15:01:00,10.3890,10.3900,10.3800,10.3850,48475
2017-12-29 15:00:00,10.3900,10.4000,10.3800,10.3864,122637
